,Q [mm/h],measC_Q
2016-10-01 0:00:00,0,
2016-10-01 1:00:00,0,
2016-10-01 2:00:00,0,
2016-10-01 3:00:00,0,
2016-10-01 4:00:00,0,
2016-10-01 5:00:00,0,
2016-10-01 6:00:00,0,
2016-10-01 7:00:00,0,
2016-10-01 8:00:00,0,
2016-10-01 9:00:00,0,
2016-10-01 10:00:00,0,
2016-10-01 11:00:00,0,
2016-10-01 12:00:00,0,
2016-10-01 13:00:00,0,
2016-10-01 14:00:00,0,
2016-10-01 15:00:00,0,
2016-10-01 16:00:00,0,
2016-10-01 17:00:00,0,
2016-10-01 18:00:00,0,
2016-10-01 19:00:00,0,
2016-10-01 20:00:00,0,
2016-10-01 21:00:00,0,
2016-10-01 22:00:00,0,
2016-10-01 23:00:00,0,
2016-10-02 0:00:00,0,
2016-10-02 1:00:00,0,
2016-10-02 2:00:00,0,
2016-10-02 3:00:00,0,
2016-10-02 4:00:00,0,
2016-10-02 5:00:00,0,
2016-10-02 6:00:00,0,
2016-10-02 7:00:00,0,
2016-10-02 8:00:00,0,
2016-10-02 9:00:00,0,
2016-10-02 10:00:00,0,
2016-10-02 11:00:00,0,
2016-10-02 12:00:00,0,
2016-10-02 13:00:00,0,
2016-10-02 14:00:00,0,
2016-10-02 15:00:00,0,
2016-10-02 16:00:00,0,
2016-10-02 17:00:00,0,
2016-10-02 18:00:00,0,
2016-10-02 19:00:00,0,
2016-10-02 20:00:00,0,
2016-10-02 21:00:00,0,
2016-10-02 22:00:00,0,
2016-10-02 23:00:00,0,
2016-10-03 0:00:00,0,
2016-10-03 1:00:00,0,
2016-10-03 2:00:00,0,
2016-10-03 3:00:00,0,
2016-10-03 4:00:00,0,
2016-10-03 5:00:00,0,
2016-10-03 6:00:00,0,
2016-10-03 7:00:00,0,
2016-10-03 8:00:00,0,
2016-10-03 9:00:00,0,
2016-10-03 10:00:00,0,
2016-10-03 11:00:00,0,
2016-10-03 12:00:00,0,
2016-10-03 13:00:00,0,
2016-10-03 14:00:00,0,
2016-10-03 15:00:00,0,
2016-10-03 16:00:00,0,
