,J [mm/h],Cin [-]
2015-12-01 0:00:00,0,-51.82612058
2015-12-01 1:00:00,0,-51.82612058
2015-12-01 2:00:00,0,-51.82612058
2015-12-01 3:00:00,0,-51.82612058
2015-12-01 4:00:00,0,-51.82612058
2015-12-01 5:00:00,0,-51.82612058
2015-12-01 6:00:00,0,-51.82612058
2015-12-01 7:00:00,0,-51.82612058
2015-12-01 8:00:00,0,-51.82612058
2015-12-01 9:00:00,0,-51.82612058
2015-12-01 10:00:00,0,-51.82612058
2015-12-01 11:00:00,0,-51.82612058
2015-12-01 12:00:00,0,-51.82612058
2015-12-01 13:00:00,0,-51.82612058
2015-12-01 14:00:00,0,-51.82612058
2015-12-01 15:00:00,0,-51.82612058
2015-12-01 16:00:00,0,-51.82612058
2015-12-01 17:00:00,0,-51.82612058
2015-12-01 18:00:00,0,-51.82612058
2015-12-01 19:00:00,0,-51.82612058
2015-12-01 20:00:00,0,-51.82612058
2015-12-01 21:00:00,0,-51.82612058
2015-12-01 22:00:00,0,-51.82612058
2015-12-01 23:00:00,0,-51.82612058
2015-12-02 0:00:00,1.085683854,-51.82612058
2015-12-02 1:00:00,0,-51.82612058
2015-12-02 2:00:00,0,-51.82612058
2015-12-02 3:00:00,0,-51.82612058
2015-12-02 4:00:00,0,-51.82612058
2015-12-02 5:00:00,0,-51.82612058
2015-12-02 6:00:00,2.226699669,-51.82612058
2015-12-02 7:00:00,0,-51.82612058
2015-12-02 8:00:00,1.093060153,-51.82612058
2015-12-02 9:00:00,0,-51.82612058
2015-12-02 10:00:00,1.122346158,-51.82612058
2015-12-02 11:00:00,1.139286942,-51.82612058
2015-12-02 12:00:00,0,-51.82612058
2015-12-02 13:00:00,0,-51.82612058
2015-12-02 14:00:00,0,-51.82612058
2015-12-02 15:00:00,0,-51.82612058
2015-12-02 16:00:00,0,-51.82612058
2015-12-02 17:00:00,0,-51.82612058
2015-12-02 18:00:00,0,-51.82612058
2015-12-02 19:00:00,0,-51.82612058
2015-12-02 20:00:00,0,-51.82612058
2015-12-02 21:00:00,0,-51.82612058
2015-12-02 22:00:00,0,-51.82612058
2015-12-02 23:00:00,0,-51.82612058
